timestamp,mean,max,min,std
2025-07-17 16:10:00,0.635,0.71,0.56,0.10606601717798207
2025-07-17 16:15:00,0.945,1.18,0.71,0.3323401871576773
2025-07-17 16:20:00,0.8049999999999999,0.92,0.69,0.16263455967290597
2025-07-17 16:25:00,1.165,1.62,0.71,0.6434671708797584
2025-07-17 16:30:00,0.54,0.67,0.41,0.1838477631085024
2025-07-17 16:35:00,0.475,0.65,0.3,0.24748737341529167
2025-07-17 16:40:00,0.46499999999999997,0.62,0.31,0.21920310216782976
2025-07-17 16:45:00,0.64,0.84,0.44,0.28284271247461895
2025-07-17 16:50:00,0.52,0.78,0.26,0.36769552621700474
2025-07-17 16:55:00,0.57,0.72,0.42,0.21213203435596428
2025-07-17 17:00:00,0.5700000000000001,0.67,0.47,0.14142135623730953
2025-07-17 17:05:00,0.545,0.63,0.46,0.12020815280171304
2025-07-17 17:10:00,0.64,0.64,0.64,0.0
2025-07-17 17:15:00,0.7,0.71,0.69,0.014142135623730963
2025-07-17 17:20:00,0.44999999999999996,0.7,0.2,0.35355339059327373
2025-07-17 17:25:00,0.48,0.65,0.31,0.2404163056034262
2025-07-17 17:30:00,0.585,0.64,0.53,0.07778174593052017
2025-07-17 17:35:00,0.575,0.62,0.53,0.06363961030678922
2025-07-17 17:40:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-07-17 17:45:00,0.37,0.55,0.19,0.25455844122715715
2025-07-17 17:50:00,0.605,0.66,0.55,0.07778174593052017
2025-07-17 17:55:00,0.925,1.27,0.58,0.48790367901871784
2025-07-17 18:00:00,2.27,3.64,0.9,1.9374725804511403
2025-07-17 18:05:00,0.85,0.87,0.83,0.028284271247461926
2025-07-17 18:10:00,0.625,0.77,0.48,0.2050609665440988
2025-07-17 18:15:00,0.64,0.74,0.54,0.14142135623730948
2025-07-17 18:20:00,0.76,0.91,0.61,0.21213203435596428
2025-07-17 18:25:00,0.685,0.82,0.55,0.19091883092036774
2025-07-17 18:30:00,0.58,0.83,0.33,0.35355339059327373
2025-07-17 18:35:00,0.5700000000000001,0.76,0.38,0.26870057685088805
2025-07-17 18:40:00,0.48000000000000004,0.68,0.28,0.28284271247461906
2025-07-17 18:45:00,0.495,0.63,0.36,0.19091883092036785
2025-07-17 18:50:00,0.4,0.6,0.2,0.28284271247461895
2025-07-17 18:55:00,0.44499999999999995,0.59,0.3,0.2050609665440988
2025-07-17 19:00:00,0.41000000000000003,0.55,0.27,0.19798989873223333
2025-07-17 19:05:00,0.43000000000000005,0.54,0.32,0.15556349186104046
2025-07-17 19:10:00,0.47,0.53,0.41,0.08485281374238572
2025-07-17 19:15:00,0.43000000000000005,0.55,0.31,0.16970562748477142
2025-07-17 19:20:00,0.44999999999999996,0.57,0.33,0.1697056274847714
2025-07-17 19:25:00,0.38,0.51,0.25,0.18384776310850237
2025-07-17 19:30:00,0.445,0.53,0.36,0.12020815280171311
2025-07-17 19:35:00,0.5349999999999999,0.57,0.5,0.04949747468305833
2025-07-17 19:40:00,0.745,0.91,0.58,0.23334523779156074
2025-07-17 19:45:00,0.5349999999999999,0.57,0.5,0.04949747468305833
2025-07-17 19:50:00,1.225,1.8,0.65,0.8131727983645296
2025-07-17 19:55:00,0.51,0.62,0.4,0.15556349186104043
2025-07-17 20:00:00,0.48,0.62,0.34,0.1979898987322333
2025-07-17 20:05:00,0.6499999999999999,0.82,0.48,0.2404163056034262
2025-07-17 20:10:00,0.81,0.97,0.65,0.22627416997969513
2025-07-17 20:15:00,0.61,0.82,0.4,0.2969848480983499
2025-07-17 20:20:00,0.64,0.87,0.41,0.3252691193458119
2025-07-17 20:25:00,0.565,0.78,0.35,0.3040559159102155
2025-07-17 20:30:00,0.495,0.7,0.29,0.28991378028648446
2025-07-17 20:35:00,0.51,0.65,0.37,0.19798989873223333
2025-07-17 20:40:00,0.475,0.63,0.32,0.2192031021678297
2025-07-17 20:45:00,0.46499999999999997,0.59,0.34,0.17677669529663687
2025-07-17 20:50:00,0.53,0.6,0.46,0.09899494936611661
2025-07-17 20:55:00,0.41,0.57,0.25,0.22627416997969516
2025-07-17 21:00:00,0.645,0.72,0.57,0.1060660171779821
2025-07-17 21:05:00,0.5249999999999999,0.7,0.35,0.24748737341529167
2025-07-17 21:10:00,0.5449999999999999,0.62,0.47,0.10606601717798218
2025-07-17 21:15:00,0.45499999999999996,0.58,0.33,0.17677669529663687
2025-07-17 21:20:00,0.55,0.62,0.48,0.09899494936611662
2025-07-17 21:25:00,0.35500000000000004,0.55,0.16,0.27577164466275356
2025-07-17 21:30:00,1.54,2.38,0.7,1.1879393923933999
2025-07-17 21:35:00,1.7650000000000001,2.73,0.8,1.3647160876900368
2025-07-17 21:40:00,1.2650000000000001,1.74,0.79,0.6717514421272202
2025-07-17 21:45:00,0.49,0.7,0.28,0.2969848480983499
2025-07-17 21:50:00,0.65,0.68,0.62,0.04242640687119289
2025-07-17 21:55:00,0.63,0.66,0.6,0.04242640687119289
2025-07-17 22:00:00,0.435,0.64,0.23,0.28991378028648446
2025-07-17 22:05:00,0.525,0.63,0.42,0.14849242404917498
2025-07-17 22:10:00,0.485,0.61,0.36,0.1767766952966369
2025-07-17 22:15:00,0.7050000000000001,0.78,0.63,0.10606601717798218
2025-07-17 22:20:00,0.6499999999999999,0.7,0.6,0.07071067811865478
2025-07-17 22:25:00,0.5549999999999999,0.69,0.42,0.19091883092036782
2025-07-17 22:30:00,0.38,0.6,0.16,0.31112698372208086
2025-07-17 22:35:00,0.43999999999999995,0.57,0.31,0.18384776310850234
2025-07-17 22:40:00,0.49,0.65,0.33,0.22627416997969524
2025-07-17 22:45:00,0.63,0.76,0.5,0.18384776310850237
2025-07-17 22:50:00,0.47500000000000003,0.67,0.28,0.27577164466275356
2025-07-17 22:55:00,0.41000000000000003,0.62,0.2,0.29698484809834996
2025-07-17 23:00:00,0.51,0.6,0.42,0.12727922061357852
2025-07-17 23:05:00,0.375,0.56,0.19,0.26162950903902266
2025-07-17 23:10:00,0.8400000000000001,1.07,0.61,0.32526911934581193
2025-07-17 23:15:00,0.765,0.9,0.63,0.19091883092036785
2025-07-17 23:20:00,0.525,0.61,0.44,0.1202081528017131
2025-07-17 23:25:00,0.845,1.03,0.66,0.26162950903902255
2025-07-17 23:30:00,0.46499999999999997,0.6,0.33,0.19091883092036782
2025-07-17 23:35:00,0.605,0.64,0.57,0.049497474683058366
2025-07-17 23:40:00,0.43,0.6,0.26,0.24041630560342614
2025-07-17 23:45:00,0.49,0.59,0.39,0.14142135623730948
2025-07-17 23:50:00,0.55,0.62,0.48,0.09899494936611662
2025-07-17 23:55:00,0.46499999999999997,0.6,0.33,0.19091883092036782
2025-07-18 00:00:00,0.43,0.58,0.28,0.2121320343559642
2025-07-18 00:05:00,0.47,0.57,0.37,0.14142135623730948
2025-07-18 00:10:00,1.135,1.55,0.72,0.5868986283848344
2025-07-18 00:15:00,0.725,0.75,0.7,0.03535533905932741
2025-07-18 00:20:00,0.505,0.65,0.36,0.2050609665440988
2025-07-18 00:25:00,0.525,0.63,0.42,0.14849242404917498
2025-07-18 00:30:00,0.615,0.63,0.6,0.021213203435596444
2025-07-18 00:35:00,0.5549999999999999,0.59,0.52,0.04949747468305833
2025-07-18 00:40:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-07-18 00:45:00,0.42,0.58,0.26,0.22627416997969516
2025-07-18 00:50:00,0.41500000000000004,0.56,0.27,0.2050609665440988
2025-07-18 00:55:00,0.62,0.65,0.59,0.04242640687119289
2025-07-18 01:00:00,0.875,1.16,0.59,0.4030508652763321
2025-07-18 01:05:00,0.74,0.9,0.58,0.22627416997969527
2025-07-18 01:10:00,0.53,0.58,0.48,0.0707106781186547
2025-07-18 01:15:00,0.475,0.64,0.31,0.23334523779156072
2025-07-18 01:20:00,0.55,0.63,0.47,0.11313708498984758
2025-07-18 01:25:00,0.525,0.65,0.4,0.1767766952966369
2025-07-18 01:30:00,0.51,0.61,0.41,0.1414213562373095
2025-07-18 01:35:00,0.47,0.61,0.33,0.1979898987322333
2025-07-18 01:40:00,0.435,0.6,0.27,0.23334523779156066
2025-07-18 01:45:00,0.515,0.61,0.42,0.13435028842544403
2025-07-18 01:50:00,0.6950000000000001,0.76,0.63,0.09192388155425123
2025-07-18 01:55:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-07-18 02:00:00,0.5549999999999999,0.61,0.5,0.07778174593052026
2025-07-18 02:05:00,0.55,0.65,0.45,0.1414213562373095
2025-07-18 02:10:00,0.55,0.62,0.48,0.0989949493661167
2025-07-18 02:15:00,0.6499999999999999,0.69,0.61,0.05656854249492382
2025-07-18 02:20:00,0.6000000000000001,0.64,0.56,0.05656854249492373
2025-07-18 02:25:00,0.505,0.62,0.39,0.1626345596729059
2025-07-18 02:30:00,0.53,0.6,0.46,0.09899494936611661
2025-07-18 02:35:00,0.605,0.61,0.6,0.007071067811865481
2025-07-18 02:40:00,0.485,0.54,0.43,0.07778174593052027
2025-07-18 02:45:00,0.56,0.57,0.55,0.014142135623730925
2025-07-18 02:50:00,0.64,0.72,0.56,0.11313708498984755
2025-07-18 02:55:00,0.47,0.62,0.32,0.21213203435596423
2025-07-18 03:00:00,0.5800000000000001,0.63,0.53,0.0707106781186547
2025-07-18 03:05:00,0.595,0.64,0.55,0.0636396103067893
2025-07-18 03:10:00,0.645,0.65,0.64,0.007071067811865481
2025-07-18 03:15:00,0.5549999999999999,0.64,0.47,0.12020815280171315
2025-07-18 03:20:00,0.52,0.62,0.42,0.1414213562373095
2025-07-18 03:25:00,0.525,0.62,0.43,0.13435028842544403
2025-07-18 03:30:00,0.45499999999999996,0.58,0.33,0.17677669529663687
2025-07-18 03:35:00,0.44999999999999996,0.59,0.31,0.1979898987322333
2025-07-18 03:40:00,0.43999999999999995,0.57,0.31,0.18384776310850234
2025-07-18 03:45:00,0.43000000000000005,0.56,0.3,0.18384776310850243
2025-07-18 03:50:00,0.455,0.64,0.27,0.2616295090390226
2025-07-18 03:55:00,0.64,0.65,0.63,0.014142135623730963
2025-07-18 04:00:00,0.5800000000000001,0.6,0.56,0.028284271247461808
2025-07-18 04:05:00,0.41,0.57,0.25,0.22627416997969516
2025-07-18 04:10:00,0.355,0.52,0.19,0.23334523779156072
2025-07-18 04:15:00,0.49,0.53,0.45,0.05656854249492383
2025-07-18 04:20:00,0.54,0.54,0.54,0.0
2025-07-18 04:25:00,0.495,0.52,0.47,0.03535533905932741
2025-07-18 04:30:00,0.52,0.53,0.51,0.014142135623730963
2025-07-18 04:35:00,0.775,1.02,0.53,0.3464823227814083
2025-07-18 04:40:00,0.455,0.52,0.39,0.09192388155425119
2025-07-18 04:45:00,0.47,0.53,0.41,0.08485281374238576
2025-07-18 04:50:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-07-18 04:55:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-07-18 05:00:00,0.515,0.58,0.45,0.09192388155425113
2025-07-18 05:05:00,0.62,0.63,0.61,0.014142135623730963
2025-07-18 05:10:00,0.5449999999999999,0.61,0.48,0.09192388155425114
2025-07-18 05:15:00,0.45499999999999996,0.59,0.32,0.19091883092036782
2025-07-18 05:20:00,0.655,0.73,0.58,0.10606601717798218
2025-07-18 05:25:00,0.605,0.61,0.6,0.007071067811865481
2025-07-18 05:30:00,0.385,0.57,0.2,0.26162950903902255
2025-07-18 05:35:00,0.74,0.9,0.58,0.22627416997969527
2025-07-18 05:40:00,0.35000000000000003,0.54,0.16,0.2687005768508881
2025-07-18 05:45:00,0.345,0.48,0.21,0.19091883092036785
2025-07-18 05:50:00,0.39499999999999996,0.57,0.22,0.2474873734152916
2025-07-18 05:55:00,0.475,0.57,0.38,0.134350288425444
2025-07-18 06:00:00,2.23,3.66,0.8,2.022325394193526
2025-07-18 06:05:00,1.03,1.25,0.81,0.31112698372208086
2025-07-18 06:10:00,2.095,3.27,0.92,1.6617009357883865
2025-07-18 06:15:00,2.145,3.29,1.0,1.619274528917194
2025-07-18 06:20:00,0.6599999999999999,0.84,0.48,0.25455844122715715
2025-07-18 06:25:00,0.5549999999999999,0.75,0.36,0.27577164466275356
2025-07-18 06:30:00,0.58,0.75,0.41,0.2404163056034262
2025-07-18 06:35:00,0.635,0.72,0.55,0.12020815280171303
2025-07-18 06:40:00,0.6499999999999999,0.82,0.48,0.2404163056034262
2025-07-18 06:45:00,0.605,0.72,0.49,0.1626345596729059
2025-07-18 06:50:00,0.475,0.66,0.29,0.2616295090390226
2025-07-18 06:55:00,0.565,0.64,0.49,0.10606601717798218
2025-07-18 07:00:00,0.525,0.61,0.44,0.12020815280171304
2025-07-18 07:05:00,0.56,0.62,0.5,0.08485281374238567
2025-07-18 07:10:00,0.47,0.6,0.34,0.18384776310850234
2025-07-18 07:15:00,0.48,0.6,0.36,0.16970562748477142
2025-07-18 07:20:00,0.51,0.6,0.42,0.12727922061357852
2025-07-18 07:25:00,0.615,0.62,0.61,0.007071067811865481
2025-07-18 07:30:00,0.44500000000000006,0.56,0.33,0.16263455967290597
2025-07-18 07:35:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-07-18 07:40:00,0.615,0.63,0.6,0.021213203435596444
2025-07-18 07:45:00,0.485,0.55,0.42,0.09192388155425124
2025-07-18 07:50:00,0.6950000000000001,0.84,0.55,0.20506096654409878
2025-07-18 07:55:00,0.7350000000000001,0.92,0.55,0.26162950903902266
2025-07-18 08:00:00,0.46,0.56,0.36,0.14142135623730956
2025-07-18 08:05:00,0.69,0.81,0.57,0.16970562748477144
2025-07-18 08:10:00,0.8600000000000001,1.09,0.63,0.32526911934581193
2025-07-18 08:15:00,0.44,0.6,0.28,0.22627416997969516
2025-07-18 08:20:00,0.645,0.66,0.63,0.021213203435596444
2025-07-18 08:25:00,0.565,0.63,0.5,0.09192388155425123
2025-07-18 08:30:00,0.53,0.6,0.46,0.09899494936611661
2025-07-18 08:35:00,0.54,0.62,0.46,0.11313708498984756
2025-07-18 08:40:00,0.6,0.63,0.57,0.04242640687119289
2025-07-18 08:45:00,0.55,0.61,0.49,0.08485281374238567
2025-07-18 08:50:00,0.63,0.67,0.59,0.05656854249492385
2025-07-18 08:55:00,0.46499999999999997,0.63,0.3,0.2333452377915607
2025-07-18 09:00:00,0.42,0.6,0.24,0.2545584412271571
2025-07-18 09:05:00,0.545,0.64,0.45,0.13435028842544403
2025-07-18 09:10:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-07-18 09:15:00,0.525,0.6,0.45,0.10606601717798209
2025-07-18 09:20:00,0.585,0.59,0.58,0.007071067811865481
2025-07-18 09:25:00,0.44,0.52,0.36,0.11313708498984763
2025-07-18 09:30:00,0.8,1.03,0.57,0.32526911934581193
2025-07-18 09:35:00,2.01,3.27,0.75,1.7819090885900997
2025-07-18 09:40:00,0.8049999999999999,0.89,0.72,0.12020815280171307
2025-07-18 09:45:00,0.5599999999999999,0.69,0.43,0.18384776310850234
2025-07-18 09:50:00,0.7,0.71,0.69,0.014142135623730963
2025-07-18 09:55:00,0.565,0.84,0.29,0.38890872965260115
2025-07-18 10:00:00,0.5700000000000001,0.77,0.37,0.282842712474619
2025-07-18 10:05:00,0.615,0.73,0.5,0.1626345596729059
2025-07-18 10:10:00,0.58,0.69,0.47,0.15556349186104043
2025-07-18 10:15:00,0.625,0.67,0.58,0.06363961030678934
2025-07-18 10:20:00,0.53,0.63,0.43,0.1414213562373095
2025-07-18 10:25:00,0.495,0.61,0.38,0.1626345596729059
2025-07-18 10:30:00,0.495,0.55,0.44,0.07778174593052024
2025-07-18 10:35:00,0.55,0.58,0.52,0.04242640687119277
2025-07-18 10:40:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-07-18 10:45:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-18 10:50:00,0.53,0.62,0.44,0.12727922061357852
2025-07-18 10:55:00,0.565,0.66,0.47,0.1343502884254441
2025-07-18 11:00:00,0.45999999999999996,0.69,0.23,0.3252691193458118
2025-07-18 11:05:00,0.435,0.62,0.25,0.2616295090390226
2025-07-18 11:10:00,0.53,0.61,0.45,0.11313708498984756
2025-07-18 11:15:00,0.52,0.59,0.45,0.09899494936611665
2025-07-18 11:20:00,0.74,0.9,0.58,0.22627416997969527
2025-07-18 11:25:00,0.75,0.91,0.59,0.22627416997969527
2025-07-18 11:30:00,0.51,0.55,0.47,0.05656854249492385
2025-07-18 11:35:00,0.625,0.63,0.62,0.007071067811865481
2025-07-18 11:40:00,0.43999999999999995,0.59,0.29,0.21213203435596423
2025-07-18 11:45:00,0.45,0.55,0.35,0.14142135623730956
2025-07-18 11:50:00,0.55,0.68,0.42,0.1838477631085024
2025-07-18 11:55:00,0.46,0.65,0.27,0.26870057685088805
2025-07-18 12:00:00,0.505,0.63,0.38,0.1767766952966369
2025-07-18 12:05:00,0.42,0.6,0.24,0.2545584412271571
2025-07-18 12:10:00,0.46499999999999997,0.57,0.36,0.14849242404917495
2025-07-18 12:15:00,0.39499999999999996,0.57,0.22,0.24748737341529156
2025-07-18 12:20:00,0.54,0.59,0.49,0.0707106781186547
2025-07-18 12:25:00,0.475,0.57,0.38,0.134350288425444
2025-07-18 12:30:00,0.405,0.52,0.29,0.16263455967290594
2025-07-18 12:35:00,0.31,0.49,0.13,0.2545584412271571
2025-07-18 12:40:00,0.45,0.51,0.39,0.08485281374238571
2025-07-18 12:45:00,0.385,0.55,0.22,0.23334523779156074
2025-07-18 12:50:00,0.43,0.51,0.35,0.11313708498984763
2025-07-18 12:55:00,0.46,0.52,0.4,0.08485281374238571
2025-07-18 13:00:00,0.44,0.52,0.36,0.11313708498984763
2025-07-18 13:05:00,0.74,0.92,0.56,0.25455844122715704
2025-07-18 13:10:00,2.105,3.47,0.74,1.9304015126392748
2025-07-18 13:15:00,2.255,3.55,0.96,1.831406563273158
2025-07-18 13:20:00,0.9850000000000001,1.07,0.9,0.12020815280171315
2025-07-18 13:25:00,0.605,0.81,0.4,0.28991378028648457
2025-07-18 13:30:00,0.565,0.76,0.37,0.27577164466275356
2025-07-18 13:35:00,0.565,0.77,0.36,0.28991378028648457
2025-07-18 13:40:00,0.685,0.87,0.5,0.26162950903902266
2025-07-18 13:45:00,0.63,0.8,0.46,0.2404163056034262
2025-07-18 13:50:00,0.69,0.79,0.59,0.1414213562373096
2025-07-18 13:55:00,0.6,0.74,0.46,0.1979898987322333
2025-07-18 14:00:00,0.665,0.76,0.57,0.13435028842544403
2025-07-18 14:05:00,0.48,0.69,0.27,0.2969848480983499
2025-07-18 14:10:00,0.515,0.7,0.33,0.26162950903902255
2025-07-18 14:15:00,0.6799999999999999,0.71,0.65,0.042426406871192854
2025-07-18 14:20:00,0.6499999999999999,0.71,0.59,0.08485281374238574
2025-07-18 14:25:00,0.7749999999999999,0.84,0.71,0.09192388155425114
2025-07-18 14:30:00,0.665,0.82,0.51,0.21920310216782965
2025-07-18 14:35:00,0.515,0.71,0.32,0.2757716446627535
2025-07-18 14:40:00,0.56,0.66,0.46,0.1414213562373095
2025-07-18 14:45:00,0.48,0.61,0.35,0.18384776310850237
2025-07-18 14:50:00,0.75,0.9,0.6,0.21213203435596428
2025-07-18 14:55:00,1.52,2.35,0.69,1.1737972567696688
2025-07-18 15:00:00,0.56,0.67,0.45,0.15556349186104046
2025-07-18 15:05:00,0.575,0.71,0.44,0.1909188309203678
2025-07-18 15:10:00,0.64,0.72,0.56,0.11313708498984755
2025-07-18 15:15:00,1.155,1.39,0.92,0.33234018715767727
2025-07-18 15:20:00,1.405,1.49,1.32,0.12020815280171303
2025-07-18 15:25:00,2.175,2.58,1.77,0.5727564927611034
2025-07-18 15:30:00,2.875,3.03,2.72,0.21920310216782946
2025-07-18 15:35:00,1.36,2.37,0.35,1.4283556979968262
2025-07-18 15:40:00,1.1500000000000001,1.86,0.44,1.0040916292848974
2025-07-18 15:45:00,0.95,1.51,0.39,0.7919595949289332
2025-07-18 15:50:00,0.655,1.21,0.1,0.7848885271170677
2025-07-18 15:55:00,0.75,1.04,0.46,0.4101219330881976
2025-07-18 16:00:00,0.665,0.94,0.39,0.38890872965260115
2025-07-18 16:05:00,0.755,0.91,0.6,0.21920310216782976
2025-07-18 16:10:00,0.585,0.86,0.31,0.38890872965260115
2025-07-18 16:15:00,0.52,0.77,0.27,0.3535533905932738
2025-07-18 16:20:00,0.58,0.71,0.45,0.18384776310850234
2025-07-18 16:25:00,0.505,0.65,0.36,0.2050609665440988
2025-07-18 16:30:00,2.11,3.42,0.8,1.8526197667087545
2025-07-18 16:35:00,1.7550000000000001,2.64,0.87,1.2515790027001892
2025-07-18 16:40:00,0.575,0.73,0.42,0.2192031021678297
2025-07-18 16:45:00,0.53,0.69,0.37,0.22627416997969513
2025-07-18 16:50:00,0.48,0.69,0.27,0.2969848480983499
2025-07-18 16:55:00,0.53,0.68,0.38,0.21213203435596428
2025-07-18 17:00:00,0.49,0.67,0.31,0.25455844122715715
2025-07-18 17:05:00,0.6950000000000001,0.86,0.53,0.23334523779156063
2025-07-18 17:10:00,0.64,0.81,0.47,0.24041630560342622
2025-07-18 17:15:00,0.46499999999999997,0.72,0.21,0.36062445840513924
2025-07-18 17:20:00,0.685,0.69,0.68,0.0070710678118653635
2025-07-18 17:25:00,0.615,0.66,0.57,0.06363961030678934
2025-07-18 17:30:00,0.51,0.63,0.39,0.16970562748477142
2025-07-18 17:35:00,0.47000000000000003,0.66,0.28,0.26870057685088805
2025-07-18 17:40:00,0.55,0.65,0.45,0.1414213562373095
2025-07-18 17:45:00,0.74,0.82,0.66,0.11313708498984755
2025-07-18 17:50:00,0.58,0.74,0.42,0.2262741699796952
2025-07-18 17:55:00,0.5700000000000001,0.67,0.47,0.14142135623730953
2025-07-18 18:00:00,0.665,0.67,0.66,0.007071067811865481
2025-07-18 18:05:00,0.52,0.62,0.42,0.14142135623730953
2025-07-18 18:10:00,0.635,0.67,0.6,0.049497474683058366
2025-07-18 18:15:00,0.81,1.0,0.62,0.2687005768508881
2025-07-18 18:20:00,2.1950000000000003,3.58,0.81,1.9586857838867369
2025-07-18 18:25:00,2.16,3.4,0.92,1.753624817342638
2025-07-18 18:30:00,0.53,0.8,0.26,0.3818376618407357
2025-07-18 18:35:00,0.615,0.85,0.38,0.3323401871576773
2025-07-18 18:40:00,0.615,0.83,0.4,0.3040559159102154
2025-07-18 18:45:00,0.605,0.77,0.44,0.23334523779156072
2025-07-18 18:50:00,0.6,0.72,0.48,0.16970562748477142
2025-07-18 18:55:00,0.42000000000000004,0.66,0.18,0.33941125496954283
2025-07-18 19:00:00,0.49,0.62,0.36,0.18384776310850237
2025-07-18 19:05:00,0.49,0.59,0.39,0.14142135623730948
2025-07-18 19:10:00,0.45499999999999996,0.57,0.34,0.1626345596729059
2025-07-18 19:15:00,0.34,0.51,0.17,0.2404163056034262
2025-07-18 19:20:00,0.45,0.54,0.36,0.1272792206135786
2025-07-18 19:25:00,0.565,0.59,0.54,0.03535533905932729
2025-07-18 19:30:00,0.55,0.56,0.54,0.014142135623730963
2025-07-18 19:35:00,0.515,0.52,0.51,0.007071067811865481
2025-07-18 19:40:00,0.475,0.52,0.43,0.06363961030678932
2025-07-18 19:45:00,0.435,0.51,0.36,0.10606601717798214
2025-07-18 19:50:00,0.38,0.48,0.28,0.14142135623730948
2025-07-18 19:55:00,0.44,0.49,0.39,0.07071067811865474
2025-07-18 20:00:00,0.405,0.49,0.32,0.12020815280171304
2025-07-18 20:05:00,0.8400000000000001,1.1,0.58,0.36769552621700485
2025-07-18 20:10:00,0.365,0.55,0.18,0.26162950903902266
2025-07-18 20:15:00,0.515,0.56,0.47,0.06363961030678934
2025-07-18 20:20:00,1.01,1.24,0.78,0.3252691193458118
2025-07-18 20:25:00,0.545,0.68,0.41,0.19091883092036785
2025-07-18 20:30:00,0.555,0.66,0.45,0.148492424049175
2025-07-18 20:35:00,0.5800000000000001,0.81,0.35,0.3252691193458119
2025-07-18 20:40:00,0.5700000000000001,0.75,0.39,0.25455844122715704
2025-07-18 20:45:00,0.505,0.65,0.36,0.2050609665440988
2025-07-18 20:50:00,0.45499999999999996,0.62,0.29,0.23334523779156072
2025-07-18 20:55:00,0.515,0.6,0.43,0.1202081528017131
2025-07-18 21:00:00,0.51,0.57,0.45,0.08485281374238564
2025-07-18 21:05:00,0.41,0.58,0.24,0.24041630560342614
2025-07-18 21:10:00,0.43999999999999995,0.58,0.3,0.19798989873223327
2025-07-18 21:15:00,0.5449999999999999,0.62,0.47,0.1060660171779821
2025-07-18 21:20:00,0.615,0.64,0.59,0.03535533905932741
2025-07-18 21:25:00,0.49,0.58,0.4,0.12727922061357852
2025-07-18 21:30:00,0.55,0.59,0.51,0.05656854249492373
2025-07-18 21:35:00,0.5,0.54,0.46,0.05656854249492383
2025-07-18 21:40:00,0.515,0.54,0.49,0.03535533905932741
2025-07-18 21:45:00,0.48,0.55,0.41,0.09899494936611672
2025-07-18 21:50:00,0.42000000000000004,0.54,0.3,0.16970562748477142
2025-07-18 21:55:00,0.585,0.63,0.54,0.06363961030678922
2025-07-18 22:00:00,0.9099999999999999,1.17,0.65,0.36769552621700463
2025-07-18 22:05:00,0.54,0.6,0.48,0.08485281374238574
2025-07-18 22:10:00,0.69,0.73,0.65,0.05656854249492382
2025-07-18 22:15:00,0.73,0.84,0.62,0.15556349186104043
2025-07-18 22:20:00,0.63,0.74,0.52,0.15556349186104043
2025-07-18 22:25:00,0.585,0.68,0.49,0.1343502884254441
2025-07-18 22:30:00,0.48,0.63,0.33,0.21213203435596423
2025-07-18 22:35:00,0.75,0.83,0.67,0.11313708498984755
2025-07-18 22:40:00,0.51,0.65,0.37,0.19798989873223333
2025-07-18 22:45:00,0.47,0.63,0.31,0.2262741699796952
2025-07-18 22:50:00,0.52,0.61,0.43,0.12727922061357858
2025-07-18 22:55:00,0.635,0.73,0.54,0.134350288425444
2025-07-18 23:00:00,0.5549999999999999,0.71,0.4,0.21920310216782973
2025-07-18 23:05:00,0.53,0.67,0.39,0.19798989873223333
2025-07-18 23:10:00,0.5549999999999999,0.63,0.48,0.10606601717798218
