timestamp,mean,max,min,std
2025-06-27 20:10:00,0.78,0.9,0.66,0.16970562748477142
2025-06-27 20:15:00,0.6799999999999999,0.69,0.67,0.014142135623730845
2025-06-27 20:20:00,0.655,0.71,0.6,0.07778174593052026
2025-06-27 20:25:00,0.585,0.6,0.57,0.021213203435596444
2025-06-27 20:30:00,0.48,0.6,0.36,0.16970562748477142
2025-06-27 20:35:00,0.42500000000000004,0.54,0.31,0.16263455967290594
2025-06-27 20:40:00,0.41500000000000004,0.5,0.33,0.1202081528017131
2025-06-27 20:45:00,0.47,0.49,0.45,0.028284271247461867
2025-06-27 20:50:00,0.605,0.68,0.53,0.1060660171779821
2025-06-27 20:55:00,0.915,1.21,0.62,0.41719300090006306
2025-06-27 21:00:00,0.45999999999999996,0.6,0.32,0.1979898987322333
2025-06-27 21:05:00,0.54,0.55,0.53,0.014142135623730963
2025-06-27 21:10:00,0.4,0.5,0.3,0.1414213562373095
2025-06-27 21:15:00,0.51,0.52,0.5,0.014142135623730963
2025-06-27 21:20:00,0.685,0.7,0.67,0.021213203435596326
2025-06-27 21:25:00,0.575,0.67,0.48,0.13435028842544403
2025-06-27 21:30:00,0.51,0.6,0.42,0.12727922061357852
2025-06-27 21:35:00,0.47,0.53,0.41,0.08485281374238576
2025-06-27 21:40:00,0.405,0.48,0.33,0.10606601717798209
2025-06-27 21:45:00,0.49,0.5,0.48,0.014142135623730963
2025-06-27 21:50:00,0.375,0.43,0.32,0.07778174593052022
2025-06-27 21:55:00,0.815,1.05,0.58,0.33234018715767744
2025-06-27 22:00:00,0.39,0.49,0.29,0.1414213562373095
2025-06-27 22:05:00,0.655,0.66,0.65,0.007071067811865481
2025-06-27 22:10:00,0.525,0.61,0.44,0.12020815280171304
2025-06-27 22:15:00,0.655,0.71,0.6,0.07778174593052026
2025-06-27 22:20:00,0.685,0.73,0.64,0.06363961030678922
2025-06-27 22:25:00,0.745,0.75,0.74,0.007071067811865481
2025-06-27 22:30:00,0.7050000000000001,0.73,0.68,0.03535533905932729
2025-06-27 22:35:00,0.54,0.63,0.45,0.12727922061357858
2025-06-27 22:40:00,0.555,0.65,0.46,0.13435028842544403
2025-06-27 22:45:00,0.615,0.65,0.58,0.049497474683058366
2025-06-27 22:50:00,0.54,0.57,0.51,0.04242640687119277
2025-06-27 22:55:00,0.43999999999999995,0.57,0.31,0.18384776310850234
2025-06-27 23:00:00,0.605,0.61,0.6,0.007071067811865481
2025-06-27 23:05:00,0.53,0.62,0.44,0.12727922061357852
2025-06-27 23:10:00,0.485,0.55,0.42,0.0919238815542512
2025-06-27 23:15:00,0.675,0.77,0.58,0.1343502884254441
2025-06-27 23:20:00,0.895,1.04,0.75,0.2050609665440988
2025-06-27 23:25:00,0.45,0.62,0.28,0.24041630560342614
2025-06-27 23:30:00,0.56,0.68,0.44,0.16970562748477142
2025-06-27 23:35:00,1.69,2.56,0.82,1.2303657992645929
2025-06-27 23:40:00,0.52,0.68,0.36,0.22627416997969527
2025-06-27 23:45:00,0.515,0.63,0.4,0.1626345596729059
2025-06-27 23:50:00,1.025,1.2,0.85,0.24748737341529156
2025-06-27 23:55:00,1.085,1.35,0.82,0.3747665940288703
2025-06-28 00:00:00,0.6799999999999999,0.83,0.53,0.21213203435596417
2025-06-28 00:05:00,0.54,0.68,0.4,0.19798989873223333
2025-06-28 00:10:00,0.485,0.63,0.34,0.2050609665440988
2025-06-28 00:15:00,0.8200000000000001,0.83,0.81,0.014142135623730925
2025-06-28 00:20:00,0.525,0.72,0.33,0.2757716446627535
2025-06-28 00:25:00,0.91,0.92,0.9,0.014142135623730963
2025-06-28 00:30:00,0.61,0.78,0.44,0.2404163056034262
2025-06-28 00:35:00,0.615,0.76,0.47,0.2050609665440988
2025-06-28 00:40:00,1.25,1.63,0.87,0.5374011537017761
2025-06-28 00:45:00,1.38,1.78,0.98,0.565685424949238
2025-06-28 00:50:00,0.5700000000000001,0.81,0.33,0.33941125496954283
2025-06-28 00:55:00,0.485,0.7,0.27,0.3040559159102154
2025-06-28 01:00:00,0.55,0.63,0.47,0.11313708498984758
2025-06-28 01:05:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-06-28 01:10:00,0.615,0.69,0.54,0.10606601717798207
2025-06-28 01:15:00,0.73,0.86,0.6,0.18384776310850237
2025-06-28 01:20:00,0.52,0.62,0.42,0.1414213562373095
2025-06-28 01:25:00,0.41000000000000003,0.56,0.26,0.21213203435596428
2025-06-28 01:30:00,0.61,0.65,0.57,0.05656854249492385
2025-06-28 01:35:00,0.685,0.71,0.66,0.03535533905932737
2025-06-28 01:40:00,0.44,0.66,0.22,0.3111269837220809
2025-06-28 01:45:00,0.6100000000000001,0.67,0.55,0.08485281374238567
2025-06-28 01:50:00,0.585,0.65,0.52,0.09192388155425123
2025-06-28 01:55:00,0.42500000000000004,0.56,0.29,0.19091883092036785
2025-06-28 02:00:00,0.7,0.73,0.67,0.042426406871192854
2025-06-28 02:05:00,0.615,0.7,0.53,0.12020815280171303
2025-06-28 02:10:00,0.9199999999999999,0.98,0.86,0.08485281374238574
2025-06-28 02:15:00,0.56,0.75,0.37,0.2687005768508881
2025-06-28 02:20:00,0.45499999999999996,0.7,0.21,0.3464823227814083
2025-06-28 02:25:00,0.495,0.6,0.39,0.14849242404917495
2025-06-28 02:30:00,0.59,0.59,0.59,0.0
2025-06-28 02:35:00,0.71,0.75,0.67,0.05656854249492382
2025-06-28 02:40:00,0.605,0.69,0.52,0.12020815280171303
2025-06-28 02:45:00,1.125,1.56,0.69,0.6151828996322964
2025-06-28 02:50:00,0.455,0.63,0.28,0.24748737341529162
2025-06-28 02:55:00,0.61,0.62,0.6,0.014142135623730963
2025-06-28 03:00:00,0.42500000000000004,0.53,0.32,0.148492424049175
2025-06-28 03:05:00,0.69,0.72,0.66,0.042426406871192854
2025-06-28 03:10:00,0.35000000000000003,0.54,0.16,0.2687005768508881
2025-06-28 03:15:00,0.405,0.52,0.29,0.16263455967290594
2025-06-28 03:20:00,0.565,0.64,0.49,0.1060660171779821
2025-06-28 03:25:00,0.48,0.49,0.47,0.014142135623730963
2025-06-28 03:30:00,0.875,1.14,0.61,0.3747665940288702
2025-06-28 03:35:00,0.515,0.6,0.43,0.12020815280171304
2025-06-28 03:40:00,0.53,0.56,0.5,0.04242640687119289
2025-06-28 03:45:00,0.42000000000000004,0.52,0.32,0.14142135623730953
2025-06-28 03:50:00,0.575,0.59,0.56,0.021213203435596326
2025-06-28 03:55:00,0.43000000000000005,0.52,0.34,0.12727922061357852
2025-06-28 04:00:00,0.45499999999999996,0.47,0.44,0.021213203435596427
2025-06-28 04:05:00,0.655,0.77,0.54,0.1626345596729059
2025-06-28 04:10:00,0.7649999999999999,0.95,0.58,0.26162950903902255
2025-06-28 04:15:00,0.675,0.8,0.55,0.1767766952966369
2025-06-28 04:20:00,0.43,0.49,0.37,0.08485281374238571
2025-06-28 04:25:00,0.405,0.51,0.3,0.14849242404917498
2025-06-28 04:30:00,0.435,0.47,0.4,0.04949747468305829
2025-06-28 04:35:00,0.365,0.44,0.29,0.10606601717798214
2025-06-28 04:40:00,0.9199999999999999,1.18,0.66,0.3676955262170047
2025-06-28 04:45:00,0.95,1.05,0.85,0.1414213562373096
2025-06-28 04:50:00,0.89,1.02,0.76,0.18384776310850237
2025-06-28 04:55:00,0.46,0.67,0.25,0.29698484809834996
2025-06-28 05:00:00,0.91,1.11,0.71,0.2828427124746191
2025-06-28 05:05:00,0.53,0.61,0.45,0.11313708498984756
2025-06-28 05:10:00,0.515,0.54,0.49,0.03535533905932741
2025-06-28 05:15:00,0.44,0.49,0.39,0.07071067811865474
2025-06-28 05:20:00,0.5700000000000001,0.62,0.52,0.07071067811865478
2025-06-28 05:25:00,0.45,0.53,0.37,0.11313708498984763
2025-06-28 05:30:00,0.625,0.71,0.54,0.12020815280171303
2025-06-28 05:35:00,0.45999999999999996,0.6,0.32,0.1979898987322333
2025-06-28 05:40:00,0.5549999999999999,0.64,0.47,0.12020815280171315
2025-06-28 05:45:00,0.715,0.82,0.61,0.14849242404917495
2025-06-28 05:50:00,0.48,0.58,0.38,0.14142135623730948
2025-06-28 05:55:00,0.5,0.52,0.48,0.028284271247461926
2025-06-28 06:00:00,0.485,0.51,0.46,0.03535533905932739
2025-06-28 06:05:00,0.4,0.5,0.3,0.1414213562373095
2025-06-28 06:10:00,0.9450000000000001,1.3,0.59,0.5020458146424487
2025-06-28 06:15:00,0.52,0.54,0.5,0.028284271247461926
2025-06-28 06:20:00,0.525,0.54,0.51,0.021213203435596444
2025-06-28 06:25:00,0.46,0.53,0.39,0.09899494936611666
2025-06-28 06:30:00,0.66,0.77,0.55,0.15556349186104043
2025-06-28 06:35:00,0.635,0.67,0.6,0.049497474683058366
2025-06-28 06:40:00,0.8,0.99,0.61,0.2687005768508881
2025-06-28 06:45:00,0.7050000000000001,0.75,0.66,0.06363961030678922
2025-06-28 06:50:00,1.2650000000000001,1.77,0.76,0.714177848998413
2025-06-28 06:55:00,0.71,0.74,0.68,0.042426406871192854
2025-06-28 07:00:00,0.81,0.88,0.74,0.0989949493661167
2025-06-28 07:05:00,0.65,0.75,0.55,0.14142135623730948
2025-06-28 07:10:00,0.49,0.7,0.28,0.2969848480983499
2025-06-28 07:15:00,0.815,0.82,0.81,0.0070710678118653635
2025-06-28 07:20:00,0.68,0.81,0.55,0.18384776310850237
2025-06-28 07:25:00,1.03,1.22,0.84,0.2687005768508881
2025-06-28 07:30:00,0.78,0.94,0.62,0.22627416997969513
2025-06-28 07:35:00,0.66,0.81,0.51,0.21213203435596428
2025-06-28 07:40:00,0.58,0.72,0.44,0.1979898987322333
2025-06-28 07:45:00,0.455,0.65,0.26,0.27577164466275356
2025-06-28 07:50:00,0.865,1.01,0.72,0.2050609665440988
2025-06-28 07:55:00,0.45,0.63,0.27,0.2545584412271571
2025-06-28 08:00:00,0.55,0.57,0.53,0.028284271247461808
2025-06-28 08:05:00,0.56,0.58,0.54,0.028284271247461888
2025-06-28 08:10:00,0.575,0.62,0.53,0.0636396103067893
2025-06-28 08:15:00,0.62,0.64,0.6,0.028284271247461926
2025-06-28 08:20:00,1.045,1.4,0.69,0.5020458146424487
2025-06-28 08:25:00,0.72,0.73,0.71,0.014142135623730963
2025-06-28 08:30:00,0.66,0.68,0.64,0.028284271247461926
2025-06-28 08:35:00,0.4,0.54,0.26,0.19798989873223333
2025-06-28 08:40:00,0.43000000000000005,0.52,0.34,0.12727922061357852
2025-06-28 08:45:00,0.49,0.55,0.43,0.08485281374238576
2025-06-28 08:50:00,0.33999999999999997,0.49,0.19,0.21213203435596428
2025-06-28 08:55:00,0.42500000000000004,0.54,0.31,0.16263455967290594
2025-06-28 09:00:00,0.51,0.54,0.48,0.04242640687119289
2025-06-28 09:05:00,0.6799999999999999,0.73,0.63,0.0707106781186547
2025-06-28 09:10:00,0.645,0.65,0.64,0.007071067811865481
2025-06-28 09:15:00,0.845,0.96,0.73,0.1626345596729059
2025-06-28 09:20:00,0.535,0.64,0.43,0.148492424049175
2025-06-28 09:25:00,0.565,0.58,0.55,0.021213203435596406
2025-06-28 09:30:00,0.5549999999999999,0.59,0.52,0.04949747468305833
2025-06-28 09:35:00,0.41000000000000003,0.51,0.31,0.1414213562373095
2025-06-28 09:40:00,0.46,0.54,0.38,0.11313708498984763
2025-06-28 09:45:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-06-28 09:50:00,0.505,0.53,0.48,0.03535533905932741
2025-06-28 09:55:00,1.135,1.61,0.66,0.6717514421272202
2025-06-28 10:00:00,0.65,0.66,0.64,0.014142135623730963
2025-06-28 10:05:00,0.5449999999999999,0.61,0.48,0.09192388155425114
2025-06-28 10:10:00,0.615,0.75,0.48,0.19091883092036785
2025-06-28 10:15:00,0.765,0.8,0.73,0.049497474683058366
2025-06-28 10:20:00,0.69,0.73,0.65,0.05656854249492382
2025-06-28 10:25:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-06-28 10:30:00,0.56,0.56,0.56,0.0
2025-06-28 10:35:00,0.5549999999999999,0.63,0.48,0.10606601717798218
2025-06-28 10:40:00,0.44999999999999996,0.61,0.29,0.22627416997969524
2025-06-28 10:45:00,0.9349999999999999,1.18,0.69,0.3464823227814083
2025-06-28 10:50:00,1.21,1.71,0.71,0.7071067811865476
2025-06-28 10:55:00,0.715,0.72,0.71,0.007071067811865481
2025-06-28 11:00:00,0.6699999999999999,0.69,0.65,0.028284271247461888
2025-06-28 11:05:00,0.535,0.62,0.45,0.12020815280171304
2025-06-28 11:10:00,0.525,0.61,0.44,0.12020815280171304
2025-06-28 11:15:00,0.395,0.52,0.27,0.1767766952966369
2025-06-28 11:20:00,0.9600000000000001,1.36,0.56,0.5656854249492381
2025-06-28 11:25:00,1.22,1.74,0.7,0.7353910524340095
2025-06-28 11:30:00,0.815,0.9,0.73,0.12020815280171307
2025-06-28 11:35:00,0.8600000000000001,0.91,0.81,0.07071067811865478
2025-06-28 11:40:00,0.595,0.7,0.49,0.14849242404917495
2025-06-28 11:45:00,0.705,0.71,0.7,0.007071067811865481
2025-06-28 11:50:00,1.17,1.56,0.78,0.551543289325507
2025-06-28 11:55:00,1.045,1.22,0.87,0.24748737341529156
2025-06-28 12:00:00,0.51,0.78,0.24,0.3818376618407357
2025-06-28 12:05:00,0.69,0.82,0.56,0.18384776310850232
2025-06-28 12:10:00,0.455,0.75,0.16,0.41719300090006306
2025-06-28 12:15:00,0.5549999999999999,0.73,0.38,0.24748737341529167
2025-06-28 12:20:00,0.755,0.76,0.75,0.007071067811865481
2025-06-28 12:25:00,0.43,0.62,0.24,0.26870057685088805
2025-06-28 12:30:00,0.565,0.63,0.5,0.09192388155425123
2025-06-28 12:35:00,0.85,0.96,0.74,0.15556349186104043
2025-06-28 12:40:00,0.46499999999999997,0.63,0.3,0.23334523779156072
2025-06-28 12:45:00,0.49,0.57,0.41,0.11313708498984756
2025-06-28 12:50:00,0.405,0.54,0.27,0.19091883092036785
2025-06-28 12:55:00,0.44,0.49,0.39,0.07071067811865474
2025-06-28 13:00:00,0.595,0.68,0.51,0.12020815280171307
2025-06-28 13:05:00,1.05,1.3,0.8,0.3535533905932738
2025-06-28 13:10:00,0.485,0.68,0.29,0.2757716446627536
2025-06-28 13:15:00,0.97,1.11,0.83,0.19798989873223335
2025-06-28 13:20:00,0.88,0.96,0.8,0.11313708498984755
2025-06-28 13:25:00,0.6399999999999999,0.71,0.57,0.0989949493661167
2025-06-28 13:30:00,1.285,1.75,0.82,0.6576093065034891
2025-06-28 13:35:00,1.25,1.71,0.79,0.6505382386916236
2025-06-28 13:40:00,0.635,0.67,0.6,0.049497474683058366
2025-06-28 13:45:00,0.44499999999999995,0.59,0.3,0.2050609665440988
2025-06-28 13:50:00,0.605,0.66,0.55,0.07778174593052017
2025-06-28 13:55:00,1.065,1.24,0.89,0.24748737341529156
2025-06-28 14:00:00,0.615,0.77,0.46,0.21920310216782976
2025-06-28 14:05:00,0.7250000000000001,0.79,0.66,0.09192388155425114
2025-06-28 14:10:00,0.55,0.67,0.43,0.16970562748477142
2025-06-28 14:15:00,0.565,0.71,0.42,0.2050609665440988
2025-06-28 14:20:00,0.74,0.76,0.72,0.028284271247461926
2025-06-28 14:25:00,0.905,1.08,0.73,0.2474873734152917
2025-06-28 14:30:00,1.185,1.62,0.75,0.6151828996322964
2025-06-28 14:35:00,0.5,0.65,0.35,0.21213203435596428
2025-06-28 14:40:00,0.475,0.59,0.36,0.1626345596729059
2025-06-28 14:45:00,0.525,0.61,0.44,0.12020815280171304
2025-06-28 14:50:00,0.8049999999999999,0.96,0.65,0.21920310216782965
2025-06-28 14:55:00,0.635,0.64,0.63,0.007071067811865481
2025-06-28 15:00:00,0.57,0.7,0.44,0.18384776310850234
2025-06-28 15:05:00,0.795,0.81,0.78,0.021213203435596444
2025-06-28 15:10:00,0.6,0.77,0.43,0.2404163056034262
2025-06-28 15:15:00,1.495,2.04,0.95,0.7707463914933368
2025-06-28 15:20:00,1.2,1.25,1.15,0.07071067811865482
2025-06-28 15:25:00,2.3600000000000003,2.85,1.87,0.6929646455628167
2025-06-28 15:30:00,3.615,3.96,3.27,0.4879036790187179
2025-06-28 15:35:00,1.605,2.54,0.67,1.322289680818844
2025-06-28 15:40:00,1.175,1.94,0.41,1.0818733752154177
2025-06-28 15:45:00,2.125,2.56,1.69,0.6151828996322964
2025-06-28 15:50:00,0.81,1.31,0.31,0.7071067811865476
2025-06-28 15:55:00,0.855,1.13,0.58,0.38890872965260115
2025-06-28 16:00:00,1.255,1.53,0.98,0.38890872965260126
2025-06-28 16:05:00,0.545,0.8,0.29,0.3606244584051393
2025-06-28 16:10:00,0.57,0.82,0.32,0.35355339059327373
2025-06-28 16:15:00,0.485,0.68,0.29,0.27577164466275356
2025-06-28 16:20:00,0.62,0.72,0.52,0.14142135623730948
2025-06-28 16:25:00,0.485,0.62,0.35,0.19091883092036785
2025-06-28 16:30:00,0.815,0.91,0.72,0.13435028842544403
2025-06-28 16:35:00,0.49,0.67,0.31,0.25455844122715715
2025-06-28 16:40:00,1.03,1.27,0.79,0.33941125496954283
2025-06-28 16:45:00,0.47,0.71,0.23,0.33941125496954283
2025-06-28 16:50:00,0.505,0.67,0.34,0.23334523779156072
2025-06-28 16:55:00,0.785,0.81,0.76,0.03535533905932741
2025-06-28 17:00:00,0.47500000000000003,0.67,0.28,0.27577164466275356
2025-06-28 17:05:00,0.9950000000000001,1.09,0.9,0.13435028842544403
2025-06-28 17:10:00,0.655,0.88,0.43,0.31819805153394637
2025-06-28 17:15:00,0.73,0.81,0.65,0.11313708498984766
2025-06-28 17:20:00,1.33,1.72,0.94,0.5515432893255071
2025-06-28 17:25:00,0.62,0.84,0.4,0.31112698372208086
2025-06-28 17:30:00,0.7150000000000001,0.79,0.64,0.1060660171779821
2025-06-28 17:35:00,0.63,0.7,0.56,0.09899494936611658
2025-06-28 17:40:00,0.495,0.69,0.3,0.2757716446627535
2025-06-28 17:45:00,0.955,1.14,0.77,0.2616295090390225
2025-06-28 17:50:00,0.9650000000000001,1.08,0.85,0.16263455967290602
2025-06-28 17:55:00,0.645,0.78,0.51,0.19091883092036785
2025-06-28 18:00:00,0.62,0.8,0.44,0.25455844122715715
2025-06-28 18:05:00,0.585,0.74,0.43,0.21920310216782976
2025-06-28 18:10:00,0.6799999999999999,0.77,0.59,0.12727922061357863
2025-06-28 18:15:00,0.6799999999999999,0.76,0.6,0.11313708498984766
2025-06-28 18:20:00,0.77,0.79,0.75,0.028284271247461926
2025-06-28 18:25:00,0.775,0.81,0.74,0.049497474683058366
2025-06-28 18:30:00,0.77,0.81,0.73,0.05656854249492385
2025-06-28 18:35:00,0.5449999999999999,0.7,0.39,0.21920310216782965
2025-06-28 18:40:00,1.09,1.32,0.86,0.32526911934581193
2025-06-28 18:45:00,1.44,2.05,0.83,0.8626702730475879
2025-06-28 18:50:00,0.91,1.06,0.76,0.21213203435596428
2025-06-28 18:55:00,0.77,0.8,0.74,0.04242640687119289
2025-06-28 19:00:00,0.45,0.66,0.24,0.29698484809834996
2025-06-28 19:05:00,0.505,0.67,0.34,0.23334523779156072
2025-06-28 19:10:00,0.57,0.72,0.42,0.21213203435596423
2025-06-28 19:15:00,0.745,0.8,0.69,0.0777817459305203
2025-06-28 19:20:00,0.655,0.74,0.57,0.12020815280171307
2025-06-28 19:25:00,0.77,0.81,0.73,0.05656854249492385
2025-06-28 19:30:00,0.485,0.66,0.31,0.24748737341529164
2025-06-28 19:35:00,0.725,0.86,0.59,0.19091883092036785
2025-06-28 19:40:00,0.73,0.8,0.66,0.0989949493661167
2025-06-28 19:45:00,0.755,0.78,0.73,0.03535533905932741
2025-06-28 19:50:00,0.6950000000000001,0.81,0.58,0.16263455967290597
2025-06-28 19:55:00,0.48,0.72,0.24,0.33941125496954283
2025-06-28 20:00:00,0.495,0.64,0.35,0.2050609665440988
2025-06-28 20:05:00,0.665,0.71,0.62,0.06363961030678922
2025-06-28 20:10:00,0.96,1.07,0.85,0.15556349186104054
2025-06-28 20:15:00,0.59,0.73,0.45,0.1979898987322333
2025-06-28 20:20:00,0.61,0.71,0.51,0.14142135623730948
2025-06-28 20:25:00,0.52,0.69,0.35,0.24041630560342608
2025-06-28 20:30:00,1.425,2.08,0.77,0.9263098833543773
2025-06-28 20:35:00,0.69,0.69,0.69,0.0
2025-06-28 20:40:00,0.605,0.64,0.57,0.049497474683058366
2025-06-28 20:45:00,0.6950000000000001,0.73,0.66,0.04949747468305833
2025-06-28 20:50:00,1.025,1.34,0.71,0.44547727214752514
2025-06-28 20:55:00,0.515,0.68,0.35,0.23334523779156074
2025-06-28 21:00:00,0.545,0.63,0.46,0.12020815280171304
2025-06-28 21:05:00,0.5,0.64,0.36,0.19798989873223333
2025-06-28 21:10:00,0.425,0.61,0.24,0.2616295090390226
2025-06-28 21:15:00,0.59,0.59,0.59,0.0
2025-06-28 21:20:00,0.445,0.53,0.36,0.12020815280171311
2025-06-28 21:25:00,0.73,0.75,0.71,0.028284271247461926
2025-06-28 21:30:00,0.9400000000000001,1.09,0.79,0.21213203435596428
2025-06-28 21:35:00,0.71,0.73,0.69,0.028284271247461926
2025-06-28 21:40:00,0.7749999999999999,0.82,0.73,0.0636396103067893
2025-06-28 21:45:00,0.855,0.89,0.82,0.049497474683058366
2025-06-28 21:50:00,1.31,1.8,0.82,0.6929646455628167
2025-06-28 21:55:00,1.05,1.3,0.8,0.3535533905932738
2025-06-28 22:00:00,0.665,0.71,0.62,0.06363961030678922
2025-06-28 22:05:00,1.69,2.61,0.77,1.3010764773832473
2025-06-28 22:10:00,0.745,0.77,0.72,0.03535533905932741
2025-06-28 22:15:00,0.79,0.82,0.76,0.042426406871192854
2025-06-28 22:20:00,1.205,1.5,0.91,0.417193000900063
2025-06-28 22:25:00,0.66,0.89,0.43,0.3252691193458119
2025-06-28 22:30:00,0.59,0.86,0.32,0.3818376618407356
2025-06-28 22:35:00,0.605,0.72,0.49,0.1626345596729059
2025-06-28 22:40:00,0.43,0.63,0.23,0.282842712474619
2025-06-28 22:45:00,0.595,0.62,0.57,0.03535533905932741
2025-06-28 22:50:00,0.48000000000000004,0.56,0.4,0.11313708498984763
2025-06-28 22:55:00,0.9,1.05,0.75,0.21213203435596428
2025-06-28 23:00:00,0.6399999999999999,0.71,0.57,0.0989949493661167
2025-06-28 23:05:00,0.665,0.69,0.64,0.03535533905932729
2025-06-28 23:10:00,0.57,0.71,0.43,0.1979898987322333
2025-06-28 23:15:00,1.165,1.62,0.71,0.6434671708797584
2025-06-28 23:20:00,0.435,0.61,0.26,0.24748737341529162
2025-06-28 23:25:00,0.905,1.05,0.76,0.2050609665440988
2025-06-28 23:30:00,0.64,0.72,0.56,0.11313708498984755
2025-06-28 23:35:00,1.055,1.38,0.73,0.4596194077712558
2025-06-28 23:40:00,0.5800000000000001,0.65,0.51,0.09899494936611662
2025-06-28 23:45:00,0.645,0.67,0.62,0.03535533905932741
2025-06-28 23:50:00,0.55,0.64,0.46,0.12727922061357858
2025-06-28 23:55:00,0.62,0.67,0.57,0.07071067811865482
2025-06-29 00:00:00,0.835,0.99,0.68,0.21920310216782973
2025-06-29 00:05:00,1.0899999999999999,1.44,0.74,0.4949747468305831
2025-06-29 00:10:00,0.83,0.84,0.82,0.014142135623730963
2025-06-29 00:15:00,0.585,0.77,0.4,0.26162950903902266
2025-06-29 00:20:00,0.62,0.69,0.55,0.09899494936611658
2025-06-29 00:25:00,0.485,0.6,0.37,0.1626345596729059
2025-06-29 00:30:00,0.405,0.54,0.27,0.19091883092036785
2025-06-29 00:35:00,0.4,0.52,0.28,0.16970562748477142
2025-06-29 00:40:00,0.645,0.65,0.64,0.007071067811865481
2025-06-29 00:45:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-06-29 00:50:00,1.065,1.42,0.71,0.5020458146424487
2025-06-29 00:55:00,1.295,1.77,0.82,0.6717514421272202
2025-06-29 01:00:00,0.73,0.81,0.65,0.11313708498984766
2025-06-29 01:05:00,1.345,1.78,0.91,0.6151828996322963
2025-06-29 01:10:00,0.645,0.81,0.48,0.23334523779156074
2025-06-29 01:15:00,0.76,0.77,0.75,0.014142135623730963
2025-06-29 01:20:00,1.0699999999999998,1.39,0.75,0.4525483399593904
2025-06-29 01:25:00,0.9400000000000001,1.07,0.81,0.18384776310850237
2025-06-29 01:30:00,0.66,0.78,0.54,0.16970562748477142
2025-06-29 01:35:00,0.485,0.68,0.29,0.27577164466275356
2025-06-29 01:40:00,0.78,0.83,0.73,0.07071067811865478
2025-06-29 01:45:00,0.895,1.05,0.74,0.21920310216782976
2025-06-29 01:50:00,0.9199999999999999,0.95,0.89,0.04242640687119277
2025-06-29 01:55:00,0.75,0.78,0.72,0.04242640687119289
2025-06-29 02:00:00,0.57,0.69,0.45,0.1697056274847714
2025-06-29 02:05:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-06-29 02:10:00,0.48,0.59,0.37,0.15556349186104043
2025-06-29 02:15:00,0.45,0.52,0.38,0.09899494936611666
2025-06-29 02:20:00,1.72,2.69,0.75,1.3717871555019021
2025-06-29 02:25:00,0.485,0.63,0.34,0.2050609665440988
2025-06-29 02:30:00,0.81,0.87,0.75,0.08485281374238574
2025-06-29 02:35:00,0.74,0.75,0.73,0.014142135623730963
2025-06-29 02:40:00,0.6950000000000001,0.74,0.65,0.06363961030678922
2025-06-29 02:45:00,0.6699999999999999,0.71,0.63,0.05656854249492382
2025-06-29 02:50:00,0.515,0.6,0.43,0.12020815280171304
2025-06-29 02:55:00,0.635,0.69,0.58,0.07778174593052017
2025-06-29 03:00:00,0.58,0.59,0.57,0.014142135623730963
2025-06-29 03:05:00,0.65,0.68,0.62,0.04242640687119289
2025-06-29 03:10:00,0.565,0.7,0.43,0.19091883092036782
2025-06-29 03:15:00,0.58,0.73,0.43,0.21213203435596428
2025-06-29 03:20:00,0.7,0.78,0.62,0.11313708498984766
2025-06-29 03:25:00,0.665,0.72,0.61,0.07778174593052017
2025-06-29 03:30:00,0.9400000000000001,1.08,0.8,0.19798989873223333
2025-06-29 03:35:00,0.655,0.71,0.6,0.07778174593052017
2025-06-29 03:40:00,0.94,1.17,0.71,0.3252691193458118
2025-06-29 03:45:00,0.51,0.67,0.35,0.22627416997969527
2025-06-29 03:50:00,0.44,0.63,0.25,0.26870057685088805
2025-06-29 03:55:00,0.755,0.84,0.67,0.12020815280171303
